track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
54, 2020, 9, 15, 12, 1184, 433, 116.000000, 18.250000, 9.870398e+04, 2.473296e+01, -2.823599e-01
54, 2020, 9, 15, 18, 1183, 434, 115.750000, 18.500000, 9.798793e+04, 2.570575e+01, -3.739243e-01
54, 2020, 9, 16, 0, 1182, 435, 115.500000, 18.750000, 9.844783e+04, 2.272939e+01, 3.585905e-01
54, 2020, 9, 16, 6, 1181, 437, 115.250000, 19.250000, 9.818072e+04, 2.273623e+01, 9.079765e-01
54, 2020, 9, 16, 12, 1180, 437, 115.000000, 19.250000, 9.819721e+04, 2.539058e+01, 5.417191e-01
54, 2020, 9, 16, 18, 1178, 438, 114.500000, 19.500000, 9.793544e+04, 2.885930e+01, -1.907956e-01
54, 2020, 9, 17, 0, 1176, 437, 114.000000, 19.250000, 9.782545e+04, 2.895415e+01, -9.233103e-01
54, 2020, 9, 17, 6, 1172, 438, 113.000000, 19.500000, 9.757457e+04, 3.003336e+01, 1.754618e-01
54, 2020, 9, 17, 12, 1170, 437, 112.500000, 19.250000, 9.751245e+04, 3.215697e+01, -4.654886e-01
54, 2020, 9, 17, 18, 1167, 438, 111.750000, 19.500000, 9.761872e+04, 3.300428e+01, 1.754618e-01
54, 2020, 9, 18, 0, 1164, 438, 111.000000, 19.500000, 9.854052e+04, 2.289818e+01, -7.666904e-03
54, 2020, 9, 18, 6, 1160, 439, 110.000000, 19.750000, 9.927720e+04, 2.025331e+01, -3.739243e-01
54, 2020, 9, 18, 12, 1157, 437, 109.250000, 19.250000, 9.997878e+04, 1.926813e+01, -7.666904e-03
54, 2020, 9, 18, 18, 1155, 435, 108.750000, 18.750000, 1.000358e+05, 1.810010e+01, 4.501548e-01
54, 2020, 9, 19, 0, 1151, 434, 107.750000, 18.500000, 1.001630e+05, 1.867022e+01, -1.907956e-01
54, 2020, 9, 19, 6, 1150, 434, 107.500000, 18.500000, 9.990204e+04, 1.994425e+01, 1.754618e-01
54, 2020, 9, 19, 12, 1147, 433, 106.750000, 18.250000, 1.000793e+05, 1.941652e+01, 1.754618e-01
55, 2020, 9, 14, 12, 1071, 431, 87.750000, 17.750000, 9.967275e+04, 1.729461e+01, 2.670261e-01
55, 2020, 9, 14, 18, 1065, 428, 86.250000, 17.000000, 9.962820e+04, 1.442028e+01, 8.389743e-02
55, 2020, 9, 15, 0, 1066, 427, 86.500000, 16.750000, 9.943693e+04, 1.764175e+01, -1.907956e-01
55, 2020, 9, 15, 6, 1069, 427, 87.250000, 16.750000, 9.936816e+04, 1.628340e+01, 4.501548e-01
55, 2020, 9, 15, 12, 1064, 439, 86.000000, 19.750000, 9.911631e+04, 1.741743e+01, -2.823599e-01
55, 2020, 9, 15, 18, 1061, 436, 85.250000, 19.000000, 9.930289e+04, 1.309420e+01, 4.501548e-01
55, 2020, 9, 16, 0, 1060, 438, 85.000000, 19.500000, 9.915499e+04, 1.384204e+01, 5.417191e-01
55, 2020, 9, 16, 6, 1059, 438, 84.750000, 19.500000, 9.922598e+04, 1.421804e+01, 1.754618e-01
55, 2020, 9, 16, 12, 1055, 441, 83.750000, 20.250000, 9.912711e+04, 1.115263e+01, 2.670261e-01
55, 2020, 9, 16, 18, 1052, 440, 83.000000, 20.000000, 9.942345e+04, 7.218656e+00, -4.654886e-01
55, 2020, 9, 17, 0, 1051, 438, 82.750000, 19.500000, 9.943920e+04, 1.507247e+01, -9.923124e-02
55, 2020, 9, 17, 6, 1056, 442, 84.000000, 20.500000, 9.959012e+04, 1.242736e+01, -1.907956e-01
55, 2020, 9, 17, 12, 1048, 444, 82.000000, 21.000000, 9.946765e+04, 5.874961e+00, -7.666904e-03
55, 2020, 9, 17, 18, 1049, 442, 82.250000, 20.500000, 9.968741e+04, 5.038022e+00, -7.666904e-03
55, 2020, 9, 18, 0, 1049, 442, 82.250000, 20.500000, 9.966222e+04, 5.707686e+00, -7.666904e-03
55, 2020, 9, 18, 6, 1047, 443, 81.750000, 20.750000, 9.976766e+04, 5.843155e+00, -9.923124e-02
55, 2020, 9, 18, 12, 1044, 444, 81.000000, 21.000000, 9.957106e+04, 4.886874e+00, 8.389743e-02
55, 2020, 9, 18, 18, 1041, 447, 80.250000, 21.750000, 9.979875e+04, 5.512469e+00, 3.585905e-01
55, 2020, 9, 19, 6, 1043, 442, 80.750000, 20.500000, 9.993390e+04, 6.826433e+00, -7.666904e-03
55, 2020, 9, 19, 12, 1041, 448, 80.250000, 22.000000, 9.967534e+04, 7.596888e+00, -7.666904e-03
55, 2020, 9, 19, 18, 1036, 451, 79.000000, 22.750000, 9.978045e+04, 8.283843e+00, 2.670261e-01
55, 2020, 9, 20, 0, 1032, 453, 78.000000, 23.250000, 9.970224e+04, 8.909469e+00, -2.823599e-01
55, 2020, 9, 20, 6, 1026, 458, 76.500000, 24.500000, 9.992781e+04, 8.403687e+00, -1.907956e-01
55, 2020, 9, 20, 12, 1019, 461, 74.750000, 25.250000, 9.958005e+04, 8.489465e+00, -1.907956e-01
55, 2020, 9, 20, 18, 1016, 460, 74.000000, 25.000000, 9.983197e+04, 8.968638e+00, 8.389743e-02
55, 2020, 9, 21, 0, 1015, 462, 73.750000, 25.500000, 9.982334e+04, 8.102000e+00, -7.666904e-03
55, 2020, 9, 21, 6, 1019, 462, 74.750000, 25.500000, 1.000065e+05, 7.968083e+00, -1.907956e-01
55, 2020, 9, 21, 12, 1019, 473, 74.750000, 28.250000, 9.979238e+04, 7.773905e+00, -2.823599e-01
55, 2020, 9, 21, 18, 1013, 480, 73.250000, 30.000000, 9.980028e+04, 9.622328e+00, -9.923124e-02
55, 2020, 9, 22, 0, 1013, 484, 73.250000, 31.000000, 9.982866e+04, 9.368156e+00, -4.654886e-01
56, 2020, 9, 15, 6, 1292, 428, 143.000000, 17.000000, 1.000876e+05, 1.873931e+01, 1.279077e+02
56, 2020, 9, 16, 6, 1288, 431, 142.000000, 17.750000, 9.974686e+04, 1.781729e+01, 7.269442e+01
56, 2020, 9, 16, 12, 1289, 432, 142.250000, 18.000000, 9.999567e+04, 1.626552e+01, 1.138984e+02
56, 2020, 9, 16, 18, 1288, 434, 142.000000, 18.500000, 9.972118e+04, 1.716495e+01, 8.166772e+01
56, 2020, 9, 17, 0, 1286, 433, 141.500000, 18.250000, 9.990004e+04, 1.772953e+01, 3.570243e+01
56, 2020, 9, 17, 6, 1288, 433, 142.000000, 18.250000, 9.949677e+04, 1.831995e+01, 7.708951e+01
56, 2020, 9, 17, 12, 1287, 438, 141.750000, 19.500000, 9.938569e+04, 1.928346e+01, 1.041010e+02
56, 2020, 9, 17, 18, 1285, 442, 141.250000, 20.500000, 9.907770e+04, 2.109458e+01, 1.118840e+02
56, 2020, 9, 18, 0, 1285, 444, 141.250000, 21.000000, 9.885559e+04, 2.161888e+01, 1.594059e+02
56, 2020, 9, 18, 6, 1283, 445, 140.750000, 21.250000, 9.832187e+04, 2.202554e+01, 3.495850e+02
56, 2020, 9, 18, 12, 1279, 448, 139.750000, 22.000000, 9.816188e+04, 2.397313e+01, 2.697409e+02
56, 2020, 9, 18, 18, 1275, 448, 138.750000, 22.000000, 9.751859e+04, 2.658257e+01, 1.862342e+02
56, 2020, 9, 19, 0, 1271, 450, 137.750000, 22.500000, 9.710663e+04, 2.812509e+01, 2.148938e+02
56, 2020, 9, 19, 6, 1266, 451, 136.500000, 22.750000, 9.613907e+04, 3.357391e+01, 2.949211e+02
56, 2020, 9, 19, 12, 1263, 451, 135.750000, 22.750000, 9.508233e+04, 3.896849e+01, 4.330001e+02
56, 2020, 9, 19, 18, 1257, 453, 134.250000, 23.250000, 9.404780e+04, 3.689523e+01, 7.599763e+02
56, 2020, 9, 20, 0, 1254, 453, 133.500000, 23.250000, 9.418930e+04, 3.869276e+01, 6.589809e+02
56, 2020, 9, 20, 6, 1250, 454, 132.500000, 23.500000, 9.328953e+04, 4.630495e+01, 7.437695e+02
56, 2020, 9, 20, 12, 1246, 454, 131.500000, 23.500000, 9.259684e+04, 4.705750e+01, 7.239916e+02
56, 2020, 9, 20, 18, 1241, 454, 130.250000, 23.500000, 9.260441e+04, 4.742739e+01, 5.866451e+02
56, 2020, 9, 21, 0, 1238, 454, 129.500000, 23.500000, 9.180169e+04, 4.983627e+01, 5.071672e+02
56, 2020, 9, 21, 6, 1235, 455, 128.750000, 23.750000, 9.184400e+04, 4.855870e+01, 4.624838e+02
56, 2020, 9, 21, 12, 1232, 455, 128.000000, 23.750000, 9.204180e+04, 4.782128e+01, 4.648645e+02
56, 2020, 9, 21, 18, 1230, 457, 127.500000, 24.250000, 9.195647e+04, 4.833713e+01, 4.755775e+02
56, 2020, 9, 22, 0, 1229, 458, 127.250000, 24.500000, 9.191239e+04, 5.280666e+01, 4.455444e+02
56, 2020, 9, 22, 6, 1229, 460, 127.250000, 25.000000, 9.100569e+04, 5.564808e+01, 4.419734e+02
56, 2020, 9, 22, 12, 1230, 464, 127.500000, 26.000000, 9.191774e+04, 5.187870e+01, 5.083575e+02
56, 2020, 9, 22, 18, 1230, 467, 127.500000, 26.750000, 9.193606e+04, 4.854919e+01, 4.082777e+02
56, 2020, 9, 23, 0, 1233, 471, 128.250000, 27.750000, 9.209339e+04, 5.057529e+01, 4.295207e+02
56, 2020, 9, 23, 6, 1235, 476, 128.750000, 29.000000, 9.164958e+04, 5.256288e+01, 2.920826e+02
56, 2020, 9, 23, 12, 1240, 482, 130.000000, 30.500000, 9.205451e+04, 5.311244e+01, 1.404520e+02
56, 2020, 9, 23, 18, 1245, 490, 131.250000, 32.500000, 9.473483e+04, 3.724944e+01, -1.564261e+00
56, 2020, 9, 24, 0, 1252, 501, 133.000000, 35.250000, 9.581352e+04, 3.216654e+01, -9.923124e-02
56, 2020, 9, 24, 6, 1256, 514, 134.000000, 38.500000, 9.584803e+04, 3.230277e+01, -7.666904e-03
56, 2020, 9, 24, 12, 1258, 525, 134.500000, 41.250000, 9.598791e+04, 2.835098e+01, -3.739243e-01
56, 2020, 9, 24, 18, 1260, 536, 135.000000, 44.000000, 9.598350e+04, 2.550003e+01, -5.570529e-01
56, 2020, 9, 25, 0, 1259, 547, 134.750000, 46.750000, 9.669959e+04, 1.724472e+01, -9.923124e-02
56, 2020, 9, 25, 6, 1257, 552, 134.250000, 48.000000, 9.713930e+04, 1.165535e+01, -1.907956e-01
56, 2020, 9, 25, 12, 1260, 556, 135.000000, 49.000000, 9.762449e+04, 1.068810e+01, -9.923124e-02
56, 2020, 9, 25, 18, 1261, 559, 135.250000, 49.750000, 9.779423e+04, 9.255523e+00, 1.754618e-01
57, 2020, 9, 24, 18, 1092, 418, 93.000000, 14.500000, 1.001496e+05, 9.246763e+00, -3.739243e-01
57, 2020, 9, 25, 0, 1082, 419, 90.500000, 14.750000, 1.002115e+05, 9.882616e+00, 8.389743e-02
57, 2020, 9, 25, 6, 1080, 422, 90.000000, 15.500000, 1.001554e+05, 1.322691e+01, 3.585905e-01
57, 2020, 9, 25, 12, 1084, 427, 91.000000, 16.750000, 1.000809e+05, 1.205068e+01, -5.570529e-01
57, 2020, 9, 26, 0, 1078, 432, 89.500000, 18.000000, 1.000549e+05, 1.400837e+01, 3.585905e-01
57, 2020, 9, 26, 6, 1072, 429, 88.000000, 17.250000, 9.991138e+04, 1.389764e+01, -2.823599e-01
57, 2020, 9, 26, 12, 1074, 430, 88.500000, 17.500000, 9.971447e+04, 1.502781e+01, 1.754618e-01
57, 2020, 9, 26, 18, 1074, 430, 88.500000, 17.500000, 9.971533e+04, 1.475927e+01, 1.754618e-01
57, 2020, 9, 27, 0, 1065, 433, 86.250000, 18.250000, 9.928917e+04, 2.057848e+01, -9.923124e-02
57, 2020, 9, 27, 6, 1068, 433, 87.000000, 18.250000, 9.928155e+04, 1.753341e+01, 1.754618e-01
57, 2020, 9, 27, 12, 1067, 440, 86.750000, 20.000000, 9.927175e+04, 1.944602e+01, 8.389743e-02
57, 2020, 9, 27, 18, 1062, 439, 85.500000, 19.750000, 9.942176e+04, 1.712336e+01, -2.823599e-01
57, 2020, 9, 28, 0, 1052, 439, 83.000000, 19.750000, 9.939727e+04, 1.055458e+01, -2.823599e-01
57, 2020, 9, 28, 6, 1049, 441, 82.250000, 20.250000, 9.949514e+04, 1.017827e+01, -9.923124e-02
57, 2020, 9, 28, 12, 1046, 441, 81.500000, 20.250000, 9.931321e+04, 1.119388e+01, -1.907956e-01
57, 2020, 9, 28, 18, 1043, 442, 80.750000, 20.500000, 9.951241e+04, 9.510990e+00, -7.666904e-03
57, 2020, 9, 29, 0, 1038, 445, 79.500000, 21.250000, 9.961416e+04, 8.621688e+00, -4.654886e-01
57, 2020, 9, 29, 6, 1035, 445, 78.750000, 21.250000, 9.981412e+04, 9.417399e+00, -5.570529e-01
57, 2020, 9, 29, 12, 1032, 446, 78.000000, 21.500000, 9.975864e+04, 8.866069e+00, 3.585905e-01
57, 2020, 9, 29, 18, 1032, 449, 78.000000, 22.250000, 9.999330e+04, 9.446203e+00, 8.389743e-02
57, 2020, 9, 30, 0, 1031, 453, 77.750000, 23.250000, 1.000099e+05, 8.713439e+00, -3.739243e-01
57, 2020, 9, 30, 6, 1028, 456, 77.000000, 24.000000, 1.001617e+05, 8.762761e+00, -2.823599e-01
57, 2020, 9, 30, 12, 1025, 459, 76.250000, 24.750000, 1.000093e+05, 6.222932e+00, 1.754618e-01
57, 2020, 9, 30, 18, 1022, 462, 75.500000, 25.500000, 1.001417e+05, 6.192021e+00, 3.585905e-01
57, 2020, 10, 1, 0, 1022, 461, 75.500000, 25.250000, 9.997898e+04, 7.116828e+00, -2.823599e-01
57, 2020, 10, 1, 6, 1023, 460, 75.750000, 25.000000, 1.000626e+05, 8.716082e+00, -1.907956e-01
57, 2020, 10, 1, 12, 1024, 464, 76.000000, 26.000000, 9.982664e+04, 6.708363e+00, 2.670261e-01
57, 2020, 10, 1, 18, 1029, 460, 77.250000, 25.000000, 9.992605e+04, 9.546852e+00, 8.389743e-02
57, 2020, 10, 2, 6, 1021, 474, 75.250000, 28.500000, 1.000367e+05, 9.552960e+00, -4.654886e-01
57, 2020, 10, 2, 12, 1022, 482, 75.500000, 30.500000, 9.992123e+04, 1.515711e+01, 2.670261e-01
57, 2020, 10, 2, 18, 1022, 484, 75.500000, 31.000000, 1.002667e+05, 8.775072e+00, 4.501548e-01
58, 2020, 9, 26, 18, 1238, 432, 129.500000, 18.000000, 1.003174e+05, 1.734340e+01, 4.091934e+02
58, 2020, 9, 27, 0, 1240, 436, 130.000000, 19.000000, 1.005440e+05, 2.012793e+01, 4.449034e+02
58, 2020, 9, 27, 6, 1240, 439, 130.000000, 19.750000, 9.997127e+04, 1.777487e+01, 4.041573e+02
58, 2020, 9, 27, 12, 1239, 442, 129.750000, 20.500000, 9.995777e+04, 2.054424e+01, 3.745820e+02
58, 2020, 9, 27, 18, 1238, 445, 129.500000, 21.250000, 9.970088e+04, 2.460299e+01, 4.004032e+02
58, 2020, 9, 28, 0, 1235, 449, 128.750000, 22.250000, 9.979223e+04, 2.380347e+01, 3.712857e+02
58, 2020, 9, 28, 6, 1235, 451, 128.750000, 22.750000, 9.977518e+04, 2.351678e+01, 3.791602e+02
58, 2020, 9, 28, 12, 1232, 453, 128.000000, 23.250000, 9.999442e+04, 2.039777e+01, 4.676114e+02
58, 2020, 9, 28, 18, 1230, 455, 127.500000, 23.750000, 1.000087e+05, 1.948268e+01, 4.016851e+02
58, 2020, 9, 29, 0, 1227, 455, 126.750000, 23.750000, 1.001238e+05, 2.078361e+01, 4.372120e+02
58, 2020, 9, 29, 6, 1225, 454, 126.250000, 23.500000, 9.999085e+04, 1.980830e+01, 3.766880e+02
58, 2020, 9, 30, 6, 1210, 447, 122.500000, 21.750000, 1.001737e+05, 2.110071e+01, 2.705649e+02
58, 2020, 9, 30, 12, 1210, 443, 122.500000, 20.750000, 1.001780e+05, 1.998631e+01, 2.432788e+02
58, 2020, 10, 1, 0, 1206, 439, 121.500000, 19.750000, 1.002137e+05, 1.587624e+01, 5.172618e+01
58, 2020, 10, 1, 6, 1206, 439, 121.500000, 19.750000, 1.001280e+05, 1.576285e+01, 5.172618e+01
58, 2020, 10, 1, 12, 1206, 437, 121.500000, 19.250000, 1.003152e+05, 1.538843e+01, 2.150995e+01
58, 2020, 10, 1, 18, 1202, 435, 120.500000, 18.750000, 1.003940e+05, 1.433694e+01, -5.570529e-01
58, 2020, 10, 2, 12, 1192, 434, 118.000000, 18.500000, 1.004115e+05, 1.458294e+01, 2.670261e-01
58, 2020, 10, 2, 18, 1188, 433, 117.000000, 18.250000, 1.002419e+05, 1.560948e+01, -9.923124e-02
58, 2020, 10, 3, 0, 1183, 431, 115.750000, 17.750000, 1.003011e+05, 1.439775e+01, -2.823599e-01
58, 2020, 10, 3, 6, 1180, 428, 115.000000, 17.000000, 9.991035e+04, 1.554077e+01, 1.091105e+00
58, 2020, 10, 3, 12, 1179, 426, 114.750000, 16.500000, 9.978235e+04, 1.841612e+01, 8.389743e-02
58, 2020, 10, 3, 18, 1175, 425, 113.750000, 16.250000, 9.947623e+04, 1.999401e+01, 5.417191e-01
58, 2020, 10, 4, 0, 1171, 423, 112.750000, 15.750000, 9.914094e+04, 2.157404e+01, -9.923124e-02
58, 2020, 10, 4, 6, 1169, 423, 112.250000, 15.750000, 9.839415e+04, 2.292669e+01, -9.923124e-02
58, 2020, 10, 4, 12, 1169, 423, 112.250000, 15.750000, 9.837997e+04, 2.765103e+01, -9.923124e-02
58, 2020, 10, 4, 18, 1168, 424, 112.000000, 16.000000, 9.788725e+04, 2.874561e+01, 1.754618e-01
58, 2020, 10, 5, 0, 1167, 426, 111.750000, 16.500000, 9.853119e+04, 2.372389e+01, 8.389743e-02
58, 2020, 10, 5, 6, 1163, 427, 110.750000, 16.750000, 9.847858e+04, 2.211613e+01, 6.332834e-01
58, 2020, 10, 5, 12, 1163, 431, 110.750000, 17.750000, 9.860385e+04, 2.306142e+01, 1.754618e-01
58, 2020, 10, 5, 18, 1156, 431, 109.000000, 17.750000, 9.842085e+04, 2.336779e+01, -5.570529e-01
58, 2020, 10, 6, 0, 1156, 430, 109.000000, 17.500000, 9.780752e+04, 3.586952e+01, 2.670261e-01
58, 2020, 10, 6, 6, 1154, 430, 108.500000, 17.500000, 9.788523e+04, 3.001144e+01, -7.666904e-03
58, 2020, 10, 6, 12, 1152, 430, 108.000000, 17.500000, 9.810209e+04, 2.959515e+01, 8.389743e-02
58, 2020, 10, 6, 18, 1149, 430, 107.250000, 17.500000, 9.841577e+04, 2.418475e+01, -9.923124e-02
58, 2020, 10, 7, 0, 1148, 430, 107.000000, 17.500000, 9.899531e+04, 2.126947e+01, -9.923124e-02
58, 2020, 10, 7, 6, 1145, 431, 106.250000, 17.750000, 9.944116e+04, 1.854320e+01, -7.666904e-03
58, 2020, 10, 7, 12, 1141, 430, 105.250000, 17.500000, 9.986252e+04, 1.441406e+01, -3.739243e-01
58, 2020, 10, 7, 18, 1136, 429, 104.000000, 17.250000, 1.000590e+05, 6.436453e+00, -1.907956e-01
58, 2020, 10, 8, 0, 1133, 427, 103.250000, 16.750000, 1.002479e+05, 6.192011e+00, 8.389743e-02
59, 2020, 10, 3, 12, 1265, 447, 136.250000, 21.750000, 1.006132e+05, 1.547589e+01, 3.186362e+02
59, 2020, 10, 3, 18, 1260, 446, 135.000000, 21.500000, 1.002946e+05, 1.284519e+01, 4.178004e+02
59, 2020, 10, 4, 0, 1258, 447, 134.500000, 21.750000, 1.004554e+05, 1.466147e+01, 5.061600e+02
59, 2020, 10, 4, 6, 1257, 452, 134.250000, 23.000000, 1.001955e+05, 1.576515e+01, 6.873658e+02
59, 2020, 10, 4, 12, 1250, 453, 132.500000, 23.250000, 1.004183e+05, 1.755928e+01, 6.435065e+02
59, 2020, 10, 4, 18, 1248, 454, 132.000000, 23.500000, 1.000314e+05, 1.657878e+01, 7.344299e+02
59, 2020, 10, 5, 0, 1242, 454, 130.500000, 23.500000, 1.001074e+05, 1.706461e+01, 6.048663e+02
59, 2020, 10, 5, 6, 1242, 453, 130.500000, 23.250000, 9.958094e+04, 1.797516e+01, 5.672334e+02
59, 2020, 10, 5, 12, 1238, 454, 129.500000, 23.500000, 9.985992e+04, 2.061131e+01, 5.071672e+02
59, 2020, 10, 5, 18, 1235, 453, 128.750000, 23.250000, 9.955092e+04, 1.981557e+01, 4.382193e+02
59, 2020, 10, 6, 0, 1233, 452, 128.250000, 23.000000, 9.958667e+04, 1.918345e+01, 4.385855e+02
59, 2020, 10, 6, 6, 1231, 454, 127.750000, 23.500000, 9.916604e+04, 1.899693e+01, 4.471010e+02
59, 2020, 10, 6, 12, 1228, 453, 127.000000, 23.250000, 9.917534e+04, 2.094805e+01, 3.740327e+02
59, 2020, 10, 6, 18, 1226, 453, 126.500000, 23.250000, 9.882139e+04, 2.107352e+01, 3.595655e+02
59, 2020, 10, 7, 0, 1226, 454, 126.500000, 23.500000, 9.871988e+04, 2.281666e+01, 3.603896e+02
59, 2020, 10, 7, 6, 1226, 456, 126.500000, 24.000000, 9.827422e+04, 2.223857e+01, 4.126728e+02
59, 2020, 10, 7, 12, 1226, 456, 126.500000, 24.000000, 9.788755e+04, 2.490640e+01, 4.126728e+02
59, 2020, 10, 7, 18, 1227, 457, 126.750000, 24.250000, 9.707459e+04, 3.225662e+01, 4.479251e+02
59, 2020, 10, 8, 0, 1227, 457, 126.750000, 24.250000, 9.709199e+04, 3.083287e+01, 4.479251e+02
59, 2020, 10, 8, 6, 1230, 457, 127.500000, 24.250000, 9.669759e+04, 3.167918e+01, 4.755775e+02
59, 2020, 10, 8, 12, 1232, 458, 128.000000, 24.500000, 9.605379e+04, 3.427187e+01, 4.885797e+02
59, 2020, 10, 8, 18, 1235, 459, 128.750000, 24.750000, 9.658352e+04, 3.605076e+01, 5.695225e+02
59, 2020, 10, 9, 0, 1239, 459, 129.750000, 24.750000, 9.695704e+04, 3.316354e+01, 5.464483e+02
59, 2020, 10, 9, 6, 1242, 461, 130.500000, 25.250000, 9.739048e+04, 2.760423e+01, 5.687900e+02
59, 2020, 10, 9, 12, 1247, 462, 131.750000, 25.500000, 9.736455e+04, 3.291515e+01, 5.293257e+02
59, 2020, 10, 9, 18, 1252, 464, 133.000000, 26.000000, 9.744909e+04, 2.658184e+01, 5.368340e+02
59, 2020, 10, 10, 0, 1256, 465, 134.000000, 26.250000, 9.882895e+04, 3.010488e+01, 3.552620e+02
59, 2020, 10, 10, 6, 1261, 465, 135.250000, 26.250000, 9.892450e+04, 2.386138e+01, 1.876077e+02
59, 2020, 10, 10, 12, 1262, 465, 135.500000, 26.250000, 9.940483e+04, 2.060028e+01, 1.572999e+02
59, 2020, 10, 10, 18, 1265, 465, 136.250000, 26.250000, 9.938311e+04, 1.740920e+01, 8.322432e+01
59, 2020, 10, 11, 0, 1265, 465, 136.250000, 26.250000, 9.946398e+04, 1.870777e+01, 8.322432e+01
59, 2020, 10, 11, 6, 1268, 465, 137.000000, 26.250000, 9.936515e+04, 1.806231e+01, 5.941759e+01
59, 2020, 10, 11, 12, 1272, 466, 138.000000, 26.500000, 9.951852e+04, 1.798624e+01, 2.370750e+01
59, 2020, 10, 11, 18, 1276, 469, 139.000000, 27.250000, 9.936988e+04, 1.851343e+01, 5.227557e+01
59, 2020, 10, 12, 0, 1282, 473, 140.500000, 28.250000, 9.968923e+04, 2.000826e+01, 4.714797e+01
59, 2020, 10, 12, 6, 1289, 478, 142.250000, 29.500000, 9.940234e+04, 2.238294e+01, 1.291896e+02
59, 2020, 10, 12, 12, 1300, 484, 145.000000, 31.000000, 9.958836e+04, 2.088826e+01, 1.407267e+02
59, 2020, 10, 12, 18, 1314, 494, 148.500000, 33.500000, 9.937323e+04, 2.240667e+01, 3.570017e+02
59, 2020, 10, 13, 0, 1333, 503, 153.250000, 35.750000, 9.975934e+04, 2.201325e+01, -8.317459e-01
59, 2020, 10, 13, 6, 1356, 518, 159.000000, 39.500000, 9.958737e+04, 2.170002e+01, -5.570529e-01
59, 2020, 10, 13, 12, 1384, 526, 166.000000, 41.500000, 9.953562e+04, 1.807112e+01, -1.907956e-01
60, 2020, 10, 5, 6, 659, 398, -15.250000, 9.500000, 1.008075e+05, 1.246854e+01, -1.907956e-01
60, 2020, 10, 5, 12, 653, 402, -16.750000, 10.500000, 1.009734e+05, 1.300080e+01, 8.389743e-02
60, 2020, 10, 6, 6, 639, 401, -20.250000, 10.250000, 1.008533e+05, 1.090667e+01, 4.501548e-01
60, 2020, 10, 6, 12, 634, 397, -21.500000, 9.250000, 1.010025e+05, 1.235249e+01, -7.666904e-03
60, 2020, 10, 6, 18, 631, 401, -22.250000, 10.250000, 1.006188e+05, 1.347764e+01, -9.923124e-02
60, 2020, 10, 7, 0, 625, 401, -23.750000, 10.250000, 1.008665e+05, 1.251246e+01, 1.754618e-01
60, 2020, 10, 7, 6, 626, 403, -23.500000, 10.750000, 1.006636e+05, 1.333031e+01, -9.923124e-02
60, 2020, 10, 7, 12, 621, 408, -24.750000, 12.000000, 1.008210e+05, 1.433364e+01, -2.823599e-01
60, 2020, 10, 7, 18, 617, 407, -25.750000, 11.750000, 1.004349e+05, 1.349731e+01, 1.754618e-01
60, 2020, 10, 8, 0, 615, 411, -26.250000, 12.750000, 1.005184e+05, 1.922031e+01, 2.670261e-01
60, 2020, 10, 8, 6, 613, 416, -26.750000, 14.000000, 1.000878e+05, 1.838914e+01, 1.754618e-01
60, 2020, 10, 8, 12, 610, 418, -27.500000, 14.500000, 1.000748e+05, 1.930662e+01, -7.666904e-03
60, 2020, 10, 8, 18, 610, 421, -27.500000, 15.250000, 9.974678e+04, 2.289888e+01, 8.389743e-02
60, 2020, 10, 9, 0, 609, 423, -27.750000, 15.750000, 1.003659e+05, 2.191676e+01, -2.823599e-01
60, 2020, 10, 9, 6, 610, 428, -27.500000, 17.000000, 1.002785e+05, 2.201822e+01, -9.923124e-02
61, 2020, 10, 11, 12, 1065, 423, 86.250000, 15.750000, 1.002505e+05, 1.197233e+01, 1.754618e-01
61, 2020, 10, 11, 18, 1066, 421, 86.500000, 15.250000, 1.003151e+05, 1.036928e+01, -9.923124e-02
61, 2020, 10, 12, 0, 1069, 423, 87.250000, 15.750000, 1.002326e+05, 1.057226e+01, -7.666904e-03
61, 2020, 10, 12, 6, 1065, 425, 86.250000, 16.250000, 1.001645e+05, 1.223330e+01, 2.670261e-01
61, 2020, 10, 12, 12, 1062, 427, 85.500000, 16.750000, 1.000621e+05, 1.502326e+01, 2.670261e-01
61, 2020, 10, 12, 18, 1061, 434, 85.250000, 18.500000, 1.000706e+05, 1.586642e+01, 4.501548e-01
61, 2020, 10, 13, 0, 1060, 430, 85.000000, 17.500000, 9.992664e+04, 1.604320e+01, -9.923124e-02
61, 2020, 10, 13, 6, 1061, 433, 85.250000, 18.250000, 9.994836e+04, 1.548392e+01, -2.823599e-01
61, 2020, 10, 13, 12, 1061, 435, 85.250000, 18.750000, 9.972383e+04, 1.772455e+01, -1.907956e-01
61, 2020, 10, 13, 18, 1061, 436, 85.250000, 19.000000, 9.986136e+04, 1.588835e+01, 4.501548e-01
61, 2020, 10, 14, 0, 1061, 437, 85.250000, 19.250000, 9.953831e+04, 1.956956e+01, -4.654886e-01
61, 2020, 10, 14, 6, 1061, 437, 85.250000, 19.250000, 9.940066e+04, 1.902285e+01, -4.654886e-01
61, 2020, 10, 14, 12, 1062, 437, 85.500000, 19.250000, 9.913578e+04, 1.832905e+01, -1.907956e-01
61, 2020, 10, 14, 18, 1063, 437, 85.750000, 19.250000, 9.937497e+04, 1.979099e+01, -4.654886e-01
61, 2020, 10, 15, 0, 1065, 437, 86.250000, 19.250000, 9.970653e+04, 1.742385e+01, 8.389743e-02
