track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
23, 2021, 1, 8, 6, 1424, 279, 176.000000, -20.250000, 9.769090e+04, 4.198199e+01, 8.389743e-02
24, 2021, 2, 8, 12, 931, 326, 52.750000, -8.500000, 1.005878e+05, 1.320618e+01, 4.501548e-01
24, 2021, 2, 9, 12, 941, 323, 55.250000, -9.250000, 1.007585e+05, 1.126453e+01, 1.091105e+00
24, 2021, 2, 9, 18, 939, 325, 54.750000, -8.750000, 1.010700e+05, 1.242810e+01, -7.401816e-01
24, 2021, 2, 10, 18, 942, 326, 55.500000, -8.500000, 1.009965e+05, 1.113966e+01, -7.666904e-03
24, 2021, 2, 11, 0, 942, 328, 55.500000, -8.000000, 1.007412e+05, 1.285039e+01, 6.332834e-01
24, 2021, 2, 11, 6, 944, 328, 56.000000, -8.000000, 1.009821e+05, 1.326542e+01, 7.248478e-01
24, 2021, 2, 11, 12, 944, 324, 56.000000, -9.000000, 1.006418e+05, 1.164500e+01, -2.823599e-01
24, 2021, 2, 11, 18, 945, 321, 56.250000, -9.750000, 1.008561e+05, 1.352965e+01, -1.381132e+00
24, 2021, 2, 12, 0, 945, 317, 56.250000, -10.750000, 1.004158e+05, 1.595254e+01, -1.106439e+00
24, 2021, 2, 12, 6, 943, 316, 55.750000, -11.000000, 1.006395e+05, 1.532450e+01, 3.585905e-01
24, 2021, 2, 12, 12, 944, 313, 56.000000, -11.750000, 1.004158e+05, 1.426871e+01, -2.823599e-01
24, 2021, 2, 12, 18, 944, 311, 56.000000, -12.250000, 1.007394e+05, 1.769065e+01, -7.666904e-03
24, 2021, 2, 13, 0, 944, 309, 56.000000, -12.750000, 1.003602e+05, 1.614740e+01, 1.182670e+00
24, 2021, 2, 13, 6, 942, 308, 55.500000, -13.000000, 1.005408e+05, 2.208403e+01, 1.754618e-01
24, 2021, 2, 13, 12, 940, 306, 55.000000, -13.500000, 1.000134e+05, 2.242435e+01, -1.747389e+00
24, 2021, 2, 13, 18, 938, 306, 54.500000, -13.500000, 9.992342e+04, 2.498064e+01, 3.013956e+00
24, 2021, 2, 14, 0, 937, 308, 54.250000, -13.000000, 9.977715e+04, 2.182692e+01, -1.566517e+01
24, 2021, 2, 14, 6, 935, 309, 53.750000, -12.750000, 9.968459e+04, 2.310238e+01, 6.454519e+01
24, 2021, 2, 14, 12, 933, 309, 53.250000, -12.750000, 9.927239e+04, 2.502337e+01, 2.178465e+01
24, 2021, 2, 14, 18, 930, 311, 52.500000, -12.250000, 9.916167e+04, 2.993429e+01, 5.852451e+00
24, 2021, 2, 15, 0, 928, 311, 52.000000, -12.250000, 9.834488e+04, 3.228092e+01, 5.577758e+00
24, 2021, 2, 15, 6, 926, 311, 51.500000, -12.250000, 9.844522e+04, 3.410457e+01, -9.164101e+00
24, 2021, 2, 15, 12, 925, 310, 51.250000, -12.500000, 9.887763e+04, 3.556713e+01, 3.585905e-01
24, 2021, 2, 15, 18, 923, 310, 50.750000, -12.500000, 9.830245e+04, 3.852493e+01, 5.211500e+00
24, 2021, 2, 16, 0, 921, 310, 50.250000, -12.500000, 9.764109e+04, 3.754585e+01, -4.494319e+00
24, 2021, 2, 16, 6, 920, 310, 50.000000, -12.500000, 9.825810e+04, 3.587933e+01, -7.241250e+00
24, 2021, 2, 16, 12, 918, 310, 49.500000, -12.500000, 9.845739e+04, 3.474047e+01, -4.585884e+00
24, 2021, 2, 16, 18, 916, 309, 49.000000, -12.750000, 9.987017e+04, 2.159500e+01, -4.654886e-01
24, 2021, 2, 17, 0, 916, 311, 49.000000, -12.250000, 9.986028e+04, 2.111866e+01, -3.395547e+00
24, 2021, 2, 17, 6, 917, 312, 49.250000, -12.000000, 1.002226e+05, 2.224104e+01, 8.049994e+00
24, 2021, 2, 17, 12, 921, 311, 50.250000, -12.250000, 9.974169e+04, 2.570440e+01, -1.472696e+00
24, 2021, 2, 17, 18, 924, 310, 51.000000, -12.500000, 9.988174e+04, 2.686053e+01, 2.556134e+00
24, 2021, 2, 18, 0, 924, 310, 51.000000, -12.500000, 9.956120e+04, 2.346909e+01, 2.556134e+00
24, 2021, 2, 18, 6, 924, 312, 51.000000, -12.000000, 9.966763e+04, 2.509711e+01, 2.910979e+01
24, 2021, 2, 18, 12, 927, 313, 51.750000, -11.750000, 9.937273e+04, 2.405668e+01, -7.607507e+00
24, 2021, 2, 18, 18, 927, 313, 51.750000, -11.750000, 9.945459e+04, 2.468625e+01, -7.607507e+00
24, 2021, 2, 19, 0, 927, 313, 51.750000, -11.750000, 9.894593e+04, 2.558766e+01, -7.607507e+00
24, 2021, 2, 19, 6, 927, 314, 51.750000, -11.500000, 9.886548e+04, 3.031902e+01, 3.929600e+00
24, 2021, 2, 19, 12, 927, 314, 51.750000, -11.500000, 9.781457e+04, 3.225178e+01, 3.929600e+00
24, 2021, 2, 19, 18, 926, 313, 51.500000, -11.750000, 9.724184e+04, 3.848386e+01, 2.389062e+01
24, 2021, 2, 20, 0, 925, 313, 51.250000, -11.750000, 9.601916e+04, 4.888959e+01, 1.285487e+02
24, 2021, 2, 20, 6, 923, 312, 50.750000, -12.000000, 9.565234e+04, 4.889164e+01, 8.141560e+00
24, 2021, 2, 20, 12, 922, 311, 50.500000, -12.250000, 9.534531e+04, 5.236063e+01, -2.388340e+00
24, 2021, 2, 20, 18, 919, 310, 49.750000, -12.500000, 9.571573e+04, 4.878921e+01, -5.318398e+00
24, 2021, 2, 21, 0, 916, 308, 49.000000, -13.000000, 9.823043e+04, 2.821822e+01, 8.389743e-02
24, 2021, 2, 21, 6, 914, 309, 48.500000, -12.750000, 9.844160e+04, 3.237054e+01, 2.922392e+00
24, 2021, 2, 21, 12, 914, 308, 48.500000, -13.000000, 9.807773e+04, 3.091010e+01, -3.944933e+00
24, 2021, 2, 21, 18, 911, 305, 47.750000, -13.750000, 9.908255e+04, 2.360217e+01, 3.780841e+01
24, 2021, 2, 22, 0, 910, 305, 47.500000, -13.750000, 9.882518e+04, 2.591787e+01, 7.818828e+01
24, 2021, 2, 22, 6, 910, 303, 47.500000, -14.250000, 9.934598e+04, 2.354809e+01, 7.012836e+02
24, 2021, 2, 22, 12, 908, 300, 47.000000, -15.000000, 9.920813e+04, 1.721412e+01, 1.115521e+03
24, 2021, 2, 22, 18, 906, 297, 46.500000, -15.750000, 9.978312e+04, 1.803727e+01, 8.630778e+02
24, 2021, 2, 23, 0, 903, 294, 45.750000, -16.500000, 9.997277e+04, 1.295801e+01, 1.073401e+03
24, 2021, 2, 23, 6, 900, 292, 45.000000, -17.000000, 1.006248e+05, 1.250309e+01, 1.213678e+03
24, 2021, 2, 23, 12, 897, 288, 44.250000, -18.000000, 1.004064e+05, 1.374109e+01, 1.355053e+03
24, 2021, 2, 23, 18, 894, 286, 43.500000, -18.500000, 1.006023e+05, 1.761653e+01, 1.783757e+03
24, 2021, 2, 24, 0, 894, 287, 43.500000, -18.250000, 1.001437e+05, 1.791089e+01, 2.031347e+03
24, 2021, 2, 24, 6, 894, 284, 43.500000, -19.000000, 1.003420e+05, 1.613355e+01, 1.425466e+03
24, 2021, 2, 24, 12, 893, 282, 43.250000, -19.500000, 9.998628e+04, 1.922496e+01, 1.261932e+03
24, 2021, 2, 24, 18, 892, 279, 43.000000, -20.250000, 1.001063e+05, 1.935964e+01, 1.107371e+03
24, 2021, 2, 25, 0, 890, 277, 42.500000, -20.750000, 9.953173e+04, 2.213010e+01, 1.072028e+03
24, 2021, 2, 25, 6, 889, 274, 42.250000, -21.500000, 9.951767e+04, 2.493850e+01, 1.164233e+03
24, 2021, 2, 25, 12, 887, 272, 41.750000, -22.000000, 9.903773e+04, 2.846040e+01, 1.036684e+03
24, 2021, 2, 25, 18, 886, 271, 41.500000, -22.250000, 9.900389e+04, 2.882016e+01, 9.637986e+02
24, 2021, 2, 26, 0, 884, 271, 41.000000, -22.250000, 9.868802e+04, 3.277982e+01, 9.735959e+02
24, 2021, 2, 26, 6, 884, 268, 41.000000, -23.000000, 9.869628e+04, 3.060445e+01, 9.841259e+02
24, 2021, 2, 26, 12, 884, 265, 41.000000, -23.750000, 9.818149e+04, 3.192201e+01, 9.495145e+02
24, 2021, 2, 26, 18, 881, 264, 40.250000, -24.000000, 9.817829e+04, 3.866930e+01, 8.649091e+02
24, 2021, 2, 27, 0, 879, 261, 39.750000, -24.750000, 9.788146e+04, 3.606535e+01, 9.193898e+02
24, 2021, 2, 27, 6, 876, 258, 39.000000, -25.500000, 9.808817e+04, 3.512433e+01, 7.157508e+02
24, 2021, 2, 27, 12, 873, 255, 38.250000, -26.250000, 9.803601e+04, 3.575671e+01, 6.814141e+02
24, 2021, 2, 27, 18, 870, 252, 37.500000, -27.000000, 9.825659e+04, 3.444252e+01, 1.317328e+03
24, 2021, 2, 28, 0, 866, 247, 36.500000, -28.250000, 9.806715e+04, 3.356391e+01, 8.426589e+02
24, 2021, 2, 28, 6, 862, 244, 35.500000, -29.000000, 9.808175e+04, 3.248579e+01, 1.260375e+03
24, 2021, 2, 28, 12, 861, 239, 35.250000, -30.250000, 9.793441e+04, 3.602454e+01, 5.621974e+02
24, 2021, 2, 28, 18, 860, 236, 35.000000, -31.000000, 9.811570e+04, 3.140312e+01, 3.602065e+02
24, 2021, 3, 1, 0, 859, 232, 34.750000, -32.000000, 9.796990e+04, 3.253531e+01, 1.008962e+02
